question,correct_answer,wrong1,wrong2,wrong3,difficulty
"Which NBA legend, known as 'The Mailman', formed a formidable duo with John Stockton for the Utah Jazz?",Karl Malone,Charles Barkley,Larry Johnson,Shawn Kemp,
"Which country won the FIFA World Cup in 2010, with many of its key players playing in the Premier League?",Spain,Netherlands,Germany,France,
"Which German player was the NBA Finals MVP in 2011, leading the Dallas Mavericks to the championship?",Dirk Nowitzki,Detlef Schrempf,Dennis Schröder,Franz Wagner,
Who was the Premier League Manager of the Season when Leicester City won the title in 2015-16?,Claudio Ranieri,Mauricio Pochettino,Arsène Wenger,Eddie Howe,
"Which player won the NBA MVP award in the 1999-2000 season, leading the Lakers to a championship?",Shaquille O'Neal,Kobe Bryant,Allen Iverson,Tim Duncan,
Which club did Frank Lampard manage in the Premier League before returning to Chelsea as manager in 2019?,Derby County,Everton,Manchester City,West Ham United,
Which player was selected first overall in the 1997 NBA Draft by the San Antonio Spurs and went on to win 5 championships with them?,Tim Duncan,Keith Van Horn,Chauncey Billups,Tracy McGrady,
In which season was Video Assistant Referee (VAR) first introduced in the Premier League?,2019-20,2018-19,2020-21,2017-18,
Which player won the NBA Defensive Player of the Year award for three consecutive seasons from 2014-15 to 2016-17?,Kawhi Leonard,Draymond Green,Rudy Gobert,Dwight Howard,
"Which team did Carlos Tevez controversially join from Manchester United in 2009, leading to the 'Welcome to Manchester' billboard?",Manchester City,Liverpool,Chelsea,West Ham United,
Which team drafted Vince Carter in 1998 and then traded him to the Toronto Raptors?,Golden State Warriors,Toronto Raptors,Denver Nuggets,Vancouver Grizzlies,
Who was the top scorer in the inaugural Premier League season of 1992-93?,Teddy Sheringham,Alan Shearer,Ian Wright,Les Ferdinand,
"Which player, known as 'Penny', formed an exciting duo with Shaquille O'Neal on the Orlando Magic in the mid-1990s?",Anfernee Hardaway,Scottie Pippen,Grant Hill,Harold Miner,
Which former Arsenal captain controversially moved to Manchester United in 2012 and won the Premier League title in his first season there?,Robin van Persie,Cesc Fàbregas,Thierry Henry,Patrick Vieira,
"Which team won the NBA championship in 2021, led by Giannis Antetokounmpo?",Milwaukee Bucks,Phoenix Suns,Los Angeles Lakers,Brooklyn Nets,
Which player won the PFA Players' Player of the Year for the 2018-19 season playing for Liverpool?,Virgil van Dijk,Mohamed Salah,Sadio Mané,Raheem Sterling,
"Who holds the record for the most three-pointers made in a single NBA regular season, set while playing for the Golden State Warriors?",Stephen Curry,Klay Thompson,James Harden,Ray Allen,
Which manager was in charge of Chelsea when they won the UEFA Champions League for the first time in 2012?,Roberto Di Matteo,José Mourinho,Carlo Ancelotti,Avram Grant,
"Which player was the first unanimous MVP in NBA history, achieving this in the 2015-16 season?",Stephen Curry,LeBron James,Michael Jordan,Shaquille O'Neal,
Which Manchester City player won the PFA Young Player of the Year award for the 2017-18 season?,Leroy Sané,Raheem Sterling,Phil Foden,Gabriel Jesus,
Which team did LeBron James play for when he won his first two NBA championships in 2012 and 2013?,Miami Heat,Cleveland Cavaliers,Los Angeles Lakers,Boston Celtics,
Which team gained promotion to the Premier League for the first time in their history in 2015 and managed to stay up for several seasons?,AFC Bournemouth,Watford,Norwich City,Cardiff City,
Who was the NBA's all-time leading scorer before LeBron James surpassed him in 2023?,Kareem Abdul-Jabbar,Karl Malone,Michael Jordan,Kobe Bryant,
Who was the Premier League's top scorer (Golden Boot) in the 2023-24 season?,Erling Haaland,Cole Palmer,Alexander Isak,Ollie Watkins,
Which player won the NBA Finals MVP award for the Denver Nuggets in their 2023 championship run?,Nikola Jokić,Jamal Murray,Michael Porter Jr.,Aaron Gordon,
"Which club achieved the 'Quadruple' of winning the Premier League, FA Cup, League Cup, and Champions League in a single season?",No English club,Manchester United,Manchester City,Liverpool,
"Which player, known for his 'finger roll', was a key part of the San Antonio Spurs championship teams in the 2000s?",George Gervin,Tony Parker,Manu Ginóbili,Tim Duncan,
"Which manager, known for his 'Gegenpressing' style, took over Liverpool in 2015?",Jürgen Klopp,Thomas Tuchel,Pep Guardiola,Mauricio Pochettino,
What players scored the most points in a single NBA game since 1984?,Kobe Bryant,David Robinson,Devin Booker,Michael Jordan,
Which player won the PFA Players' Player of the Year award for the 2010-11 season while playing for Tottenham Hotspur?,Gareth Bale,Luka Modrić,Scott Parker,Rafael van der Vaart,
"Which team won the NBA championship in 2004, upsetting the heavily favored Los Angeles Lakers?",Detroit Pistons,San Antonio Spurs,Boston Celtics,Miami Heat,
"Who was the Premier League Manager of the Season for 2021-22, after guiding Liverpool to a second-place finish with 92 points?",Jürgen Klopp,Pep Guardiola,Eddie Howe,Patrick Vieira,
Which player won the NBA MVP award in 2007 leading the Dallas Mavericks to a league-best 67 wins?,Dirk Nowitzki,Steve Nash,Kobe Bryant,Tim Duncan,
Which team earned the nickname 'The Centurions' after achieving 100 points in their 2017-18 Premier League winning season?,Manchester City,Liverpool,Chelsea,Arsenal,
Who was named the NBA Finals MVP in 2008 when the Boston Celtics defeated the Los Angeles Lakers?,Paul Pierce,Kevin Garnett,Ray Allen,Rajon Rondo,
Which striker was the Premier League's top scorer in the 2011-12 season playing for Arsenal before moving to Manchester United?,Robin van Persie,Wayne Rooney,Sergio Agüero,Demba Ba,
What pick was Kobe Bryant in the 1996 NBA Draft before being traded to the Los Angeles Lakers?,13th pick (Charlotte Hornets),1st pick (Philadelphia 76ers),5th pick (Minnesota Timberwolves),24th pick (Los Angeles Lakers),
In what year did West Ham United move from the Boleyn Ground (Upton Park) to the London Stadium?,2016,2014,2018,2012,
"Which player won the NBA Defensive Player of the Year award a record four times, including three times between 2001-02 and 2005-06?",Ben Wallace,Dikembe Mutombo,Dwight Howard,Sidney Moncrief,
Who was the PFA Young Player of the Year in 2006-07 and 2007-08 playing for Manchester United?,Cristiano Ronaldo,Wayne Rooney,Cesc Fàbregas,Ashley Young,
Which team originally drafted Scottie Pippen before trading him to the Chicago Bulls on draft night in 1987?,Seattle SuperSonics,New York Knicks,Sacramento Kings,Cleveland Cavaliers,
Which club did Fernando Torres famously join from Liverpool in January 2011 for a then British transfer record fee?,Chelsea,Manchester City,Real Madrid,Manchester United,
Who was the NBA's Sixth Man of the Year for three seasons with the Los Angeles Clippers?,Lou Williams,Jamal Crawford,Manu Ginóbili,James Harden,
"Which manager led Chelsea to the Premier League title in the 2009-10 season, also winning the FA Cup for a 'double'?",Carlo Ancelotti,José Mourinho,Guus Hiddink,Antonio Conte,
Which player was the NBA MVP for the 2003-04 season playing for the Minnesota Timberwolves?,Kevin Garnett,Tim Duncan,Shaquille O'Neal,Kobe Bryant,
What was the points tally for Liverpool when they won their first Premier League title in 2019-20?,99 points,100 points,97 points,92 points,
"Which international player from Argentina was a key member of the San Antonio Spurs dynasty, winning four NBA championships and an Olympic gold medal?",Manu Ginóbili,Luis Scola,Andrés Nocioni,Fabricio Oberto,
Who scored the winning goal for Portsmouth in the 2008 FA Cup Final against Cardiff City?,Nwankwo Kanu,Jermain Defoe,Sulley Muntari,Niko Kranjčar,
Which city hosted the 1992 NBA All-Star Game where Magic Johnson won MVP after his initial retirement?,Orlando,Salt Lake City,Phoenix,Charlotte,
Which player joined Manchester United from Everton in 2004 as an 18-year-old and became their all-time top scorer?,Wayne Rooney,Cristiano Ronaldo,Louis Saha,Alan Smith,
"Which player, nicknamed 'The Klaw', won NBA Finals MVP with two different teams (Spurs in 2014, Raptors in 2019)?",Kawhi Leonard,LeBron James,Kevin Durant,Andre Iguodala,
Who was the manager of Tottenham Hotspur when they reached the UEFA Champions League Final in 2019?,Mauricio Pochettino,José Mourinho,Harry Redknapp,Antonio Conte,
Which player famously hit 'The Shot' over Craig Ehlo in the 1989 NBA Playoffs for the Chicago Bulls?,Michael Jordan,Scottie Pippen,Horace Grant,John Paxson,
Which club did Riyad Mahrez play for when he won the PFA Players' Player of the Year award in 2015-16?,Leicester City,Manchester City,Arsenal,Chelsea,
"Which current NBA team was founded as the Charlotte Bobcats in 2004, with Michael Jordan later becoming a majority owner?",Charlotte Hornets,New Orleans Pelicans,Memphis Grizzlies,Orlando Magic,
Who has been the primary owner of Chelsea FC since his takeover in 2003 until his sale in 2022?,Roman Abramovich,Todd Boehly,Ken Bates,Sheikh Mansour,
"Which Serbian center won back-to-back NBA MVP awards in 2021 and 2022, and led the Denver Nuggets to their first championship in 2023?",Nikola Jokić,Luka Dončić,Bogdan Bogdanović,Nikola Vučević,
"Which team did Wigan Athletic famously beat in the 2013 FA Cup Final, only to be relegated from the Premier League days later?",Manchester City,Manchester United,Chelsea,Arsenal,
Which player won the NBA Rookie of the Year award in 2011 playing for the Los Angeles Clippers after being drafted #1 overall?,Blake Griffin,John Wall,Derrick Rose,Tyreke Evans,
"Which manager led Manchester City to their first FA Cup win in 42 years in 2011, a precursor to their league success?",Roberto Mancini,Mark Hughes,Manuel Pellegrini,Sven-Göran Eriksson,
"Which coach led the 'Seven Seconds or Less' Phoenix Suns in the mid-2000s, featuring Steve Nash and Amar'e Stoudemire?",Mike D'Antoni,Terry Porter,Alvin Gentry,Frank Johnson,
Which player scored the fastest goal in Premier League history (7.69 seconds) in 2019 for Southampton against Watford?,Shane Long,Ledley King,Alan Shearer,Dwight Yorke,
Which team did Ray Allen hit a famous game-tying three-pointer for in Game 6 of the 2013 NBA Finals?,Miami Heat,Boston Celtics,Seattle SuperSonics,Milwaukee Bucks,
"Which former Liverpool captain became manager of Aston Villa in 2021, later moving to manage in Saudi Arabia?",Steven Gerrard,Jamie Carragher,Jordan Henderson,Graeme Souness,
The 'Splash Brothers' nickname refers to which duo from the Golden State Warriors?,Stephen Curry and Klay Thompson,Kevin Durant and Stephen Curry,Draymond Green and Klay Thompson,Chris Mullin and Tim Hardaway,
Who was the Premier League's top scorer in the 2020-21 season playing for Tottenham Hotspur?,Harry Kane,Mohamed Salah,Bruno Fernandes,Son Heung-min,
Which player was known as 'The Answer' and was the NBA MVP in 2001 with the Philadelphia 76ers?,Allen Iverson,Kobe Bryant,Tracy McGrady,Vince Carter,
"What year did Sir Alex Ferguson retire as manager of Manchester United, after winning his 13th Premier League title?",2013,2011,2015,2010,
Which team selected Zion Williamson with the first overall pick in the 2019 NBA Draft?,New Orleans Pelicans,Memphis Grizzlies,New York Knicks,Atlanta Hawks,
Which goalkeeper holds the record for the most clean sheets in Premier League history?,Petr Čech,David James,Mark Schwarzer,David Seaman,
Which player won the NBA Finals MVP in 2006 leading the Miami Heat to their first championship?,Dwyane Wade,Shaquille O'Neal,Alonzo Mourning,Gary Payton,
"Which season saw Chelsea, managed by Antonio Conte, win the Premier League title playing a 3-4-3 formation effectively?",2016-17,2014-15,2017-18,2015-16,
"Which team did Patrick Ewing play the majority of his NBA career for, leading them to the NBA Finals in 1994 and 1999?",New York Knicks,Orlando Magic,Seattle SuperSonics,Houston Rockets,
Who was the PFA Players' Player of the Year for the 2014-15 season playing for Chelsea?,Eden Hazard,Diego Costa,Cesc Fàbregas,Nemanja Matić,
In what year did the original Charlotte Hornets NBA franchise relocate to New Orleans?,2002,2004,1999,2007,
Which team did Liverpool famously come back from 3-0 down against to win the 2005 UEFA Champions League Final in Istanbul?,AC Milan,Real Madrid,Barcelona,Bayern Munich,
"Which player, drafted in 1998, is the Dallas Mavericks' all-time leading scorer and won an NBA championship with them in 2011?",Dirk Nowitzki,Luka Dončić,Jason Terry,Michael Finley,
Who took over as Arsenal manager after Arsène Wenger's departure in 2018?,Unai Emery,Mikel Arteta,Freddie Ljungberg,Thomas Tuchel,
"Which player was named NBA MVP for the 2007-08 season, the only MVP award of his career, playing for the Los Angeles Lakers?",Kobe Bryant,LeBron James,Chris Paul,Kevin Garnett,
"In Michael Jordan's rookie season (1984-85), which award did he win?",Rookie of the Year,Most Valuable Player,Defensive Player of the Year,Sixth Man of the Year,
"Which team won the Premier League title in the 2004-05 season, breaking Manchester United's and Arsenal's recent dominance?",Chelsea,Liverpool,Everton,Bolton Wanderers,
"Who was the first pick in the 2003 NBA Draft, a famously strong draft class including LeBron James, Dwyane Wade, and Carmelo Anthony?",LeBron James (Cleveland Cavaliers),Darko Miličić (Detroit Pistons),Carmelo Anthony (Denver Nuggets),Chris Bosh (Toronto Raptors),
Who was the top scorer in the Premier League in the 2007-08 season?,Cristiano Ronaldo,Fernando Torres,Emmanuel Adebayor,Dimitar Berbatov,
Which team achieved a 'three-peat' of NBA championships from 2000 to 2002?,Los Angeles Lakers,San Antonio Spurs,Detroit Pistons,Chicago Bulls,
Which manager famously guided Leicester City to their improbable Premier League title in the 2015-16 season?,Claudio Ranieri,Nigel Pearson,Craig Shakespeare,Brendan Rodgers,
Which player won back-to-back NBA MVP awards in 2005 and 2006?,Steve Nash,Kobe Bryant,LeBron James,Dirk Nowitzki,
Which team is known as 'The Clarets'?,Burnley,Brighton,AFC Bournemouth,Cardiff City,
"The 'Bad Boy' Pistons, known for their physical style of play, won NBA championships in which two consecutive years?",1989 and 1990,1987 and 1988,1991 and 1992,1988 and 1989,
Which Liverpool player won the PFA Players' Player of the Year award for the 2013-14 season after a prolific goalscoring campaign?,Luis Suárez,Steven Gerrard,Daniel Sturridge,Philippe Coutinho,
Who did the Chicago Bulls defeat in the 1991 NBA Finals to win Michael Jordan's first championship?,Los Angeles Lakers,Portland Trail Blazers,Detroit Pistons,Phoenix Suns,
"Which team, managed by Jürgen Klopp, won their first Premier League title in the 2019-20 season?",Liverpool,Manchester City,Chelsea,Manchester United,
"Which player, known for his exceptional three-point shooting, was named NBA MVP in 2015 and 2016 with the Golden State Warriors?",Stephen Curry,Klay Thompson,Kevin Durant,Draymond Green,
Who holds the record for the most Premier League Golden Glove awards?,Petr Čech,Joe Hart,David de Gea,Alisson Becker,
"The 'Dream Team,' representing the USA, famously won Olympic Gold in which year?",1992 (Barcelona),1996 (Atlanta),1988 (Seoul),2000 (Sydney),
Which player won three consecutive Premier League Golden Boot awards from 2017-18 to 2019-20?,Mohamed Salah,Harry Kane,Jamie Vardy,Sergio Agüero,
"Which franchise did LeBron James lead to their first-ever NBA championship in 2016, overcoming a 3-1 deficit in the Finals?",Cleveland Cavaliers,Miami Heat,Los Angeles Lakers,Toronto Raptors,
"Which manager achieved an 'Invincible' season with Arsenal in 2003-04, and continued to manage them until 2018?",Arsène Wenger,Sir Alex Ferguson,José Mourinho,Rafael Benítez,
"What year did the San Antonio Spurs, led by Tim Duncan, win their first NBA championship in the Duncan era?",1999,2003,1997,2001,
Who became the all-time top scorer for Manchester City in the Premier League era?,Sergio Agüero,Raheem Sterling,Kevin De Bruyne,Yaya Touré,
"Dirk Nowitzki led which team to an NBA championship in 2011, defeating the Miami Heat's 'Big Three'?",Dallas Mavericks,Phoenix Suns,Denver Nuggets,Houston Rockets,
Which midfielder won the PFA Players' Player of the Year and FWA Footballer of the Year in 2016-17?,N'Golo Kanté,Eden Hazard,Cesc Fàbregas,Diego Costa,
Which player was famously drafted #1 overall by the Orlando Magic in 1992?,Shaquille O'Neal,Penny Hardaway,Larry Johnson,Chris Webber,
Tottenham Hotspur's Son Heung-min shared the Premier League Golden Boot in the 2021-22 season with which other player?,Mohamed Salah,Harry Kane,Cristiano Ronaldo,Sadio Mané,
Which player won the NBA Finals MVP award for the Toronto Raptors in their 2019 championship run?,Kawhi Leonard,Kyle Lowry,Pascal Siakam,Fred VanVleet,
Who was the manager of Chelsea when they won back-to-back Premier League titles in 2004-05 and 2005-06?,José Mourinho,Carlo Ancelotti,Guus Hiddink,Avram Grant,
Which team selected Allen Iverson with the first overall pick in the 1996 NBA Draft?,Philadelphia 76ers,Boston Celtics,Vancouver Grizzlies,Toronto Raptors,
Which player broke Alan Shearer's record for the most Premier League goals in a calendar year in 2017?,Harry Kane,Mohamed Salah,Robin van Persie,Sergio Agüero,
Which player won back-to-back NBA MVP awards in 2019 and 2020?,Giannis Antetokounmpo,Thanasis Antetokounmpo,Stephen Curry,Jokic,
"In the 2022-23 Premier League season, Erling Haaland broke the record for most goals in a single season. Which club does he play for?",Manchester City,Manchester United,Liverpool,Arsenal,
What is the name of the Chicago Bulls' home arena where Michael Jordan played most of his career with them?,United Center,Chicago Stadium,Allstate Arena,Wintrust Arena,
Who captained Manchester United to their UEFA Champions League victory in 2008 and multiple Premier League titles?,Rio Ferdinand,Wayne Rooney,Ryan Giggs,Paul Scholes,
Which player is known for his 'fadeaway' shot and won 5 NBA championships with the Los Angeles Lakers between 2000 and 2010?,Kobe Bryant,Shaquille O'Neal,Pau Gasol,Derek Fisher,
"Which team dramatically avoided relegation on the final day of the 2004-05 Premier League season, a feat known as the 'Great Escape'?",West Bromwich Albion,Crystal Palace,Norwich City,Southampton,
Who coached the Chicago Bulls to their six NBA championships in the 1990s?,Phil Jackson,Doug Collins,Jerry Sloan,Tex Winter,
Which striker was Chelsea's top scorer in their 2014-15 Premier League winning season?,Diego Costa,Fernando Torres,Didier Drogba,Loïc Rémy,
Which team did Michael Jordan briefly come out of retirement to play for from 2001 to 2003?,Washington Wizards,Charlotte Hornets,Chicago Bulls,Los Angeles Lakers,
Kevin De Bruyne has won multiple PFA Players' Player of the Year awards playing for which club?,Manchester City,Chelsea,Wolfsburg,Arsenal,
Which dominant center was NBA MVP in 2000 and won three consecutive Finals MVPs from 2000-2002 with the Lakers?,Shaquille O'Neal,Tim Duncan,David Robinson,Hakeem Olajuwon,
"Which Welsh player, known for his blistering pace, transferred from Tottenham to Real Madrid in 2013 for a then-world record fee?",Gareth Bale,Aaron Ramsey,Ryan Giggs,Craig Bellamy,
Which player hit the iconic game-winning shot for the Chicago Bulls in Game 6 of the 1998 NBA Finals against the Utah Jazz?,Michael Jordan,Scottie Pippen,Steve Kerr,Dennis Rodman,
Who was the manager of Manchester City when they first won the Premier League title in 2011-12?,Roberto Mancini,Manuel Pellegrini,Mark Hughes,Pep Guardiola,
The 'Malice at the Palace' brawl in 2004 involved players from which two NBA teams?,Indiana Pacers and Detroit Pistons,Los Angeles Lakers and Boston Celtics,New York Knicks and Miami Heat,Sacramento Kings and Los Angeles Lakers,
Which player won the Premier League Golden Boot in 2009-10 playing for Chelsea?,Didier Drogba,Frank Lampard,Nicolas Anelka,Wayne Rooney,
"Which power forward, known as 'The Big Fundamental', won five NBA championships with the San Antonio Spurs?",Tim Duncan,Karl Malone,Charles Barkley,Kevin Garnett,
Which team finished second to Leicester City in the remarkable 2015-16 Premier League season?,Arsenal,Tottenham Hotspur,Manchester City,Manchester United,
Which player has the most All-NBA First Team selections in NBA history?,LeBron James,Michael Jordan,Kareem Abdul-Jabbar,Kobe Bryant,
Which current Premier League manager guided AFC Bournemouth from League Two to the Premier League in a remarkable journey?,Eddie Howe,Sean Dyche,Graham Potter,Thomas Frank,
In what year did the Seattle SuperSonics relocate and become the Oklahoma City Thunder?,2008,2005,2011,2001,
"Who was the PFA Young Player of the Year for two consecutive seasons, 2019-20 and 2020-21?",Phil Foden,Trent Alexander-Arnold,Bukayo Saka,Mason Mount,
Which team won their first Premier League title in the 2004-05 season?,Chelsea,Arsenal,Liverpool,Manchester United,
"Who was the dominant center for the Minneapolis Lakers, leading them to five NBA championships in the 1950s?",George Mikan,Bill Russell,Wilt Chamberlain,Kareem Abdul-Jabbar,
Who scored the famous last-minute goal for Manchester City against QPR in 2012 to win their first Premier League title?,Sergio Agüero,Edin Džeko,Mario Balotelli,David Silva,
In what year was the shot clock first introduced to the NBA?,1954,1949,1961,1970,
"Which team famously won the Premier League in the 2019-20 season, their first league title in 30 years?",Liverpool,Manchester City,Chelsea,Arsenal,
"Which former ABA star, known for his athleticism and slam dunks, became a major NBA icon after the ABA-NBA merger in 1976?",Julius Erving,George Gervin,Rick Barry,Artis Gilmore,
Which player won the PFA Players' Player of the Year award for his performances in Leicester City's 2015-16 title-winning season?,Riyad Mahrez,Jamie Vardy,N'Golo Kanté,Danny Drinkwater,
Who holds the NBA record for the most career blocked shots?,Hakeem Olajuwon,Dikembe Mutombo,Kareem Abdul-Jabbar,Tim Duncan,
Who holds the record for the most goals scored by a midfielder in a single Premier League season?,Frank Lampard,Steven Gerrard,Yaya Touré,Kevin De Bruyne,
Which player has the most NBA All-Star selections in history?,LeBron James,Kareem Abdul-Jabbar,Kobe Bryant,Michael Jordan,
Which manager has led Manchester City to multiple Premier League titles since taking charge in 2016?,Pep Guardiola,Manuel Pellegrini,Roberto Mancini,Mark Hughes,
Which player is the NBA's all-time leader in regular season steals?,John Stockton,Jason Kidd,Michael Jordan,Gary Payton,
Cristiano Ronaldo first won the PFA Players' Player of the Year award in which season with Manchester United?,2006-07,2007-08,2005-06,2003-04,
Which of these players won an NBA MVP award and a Defensive Player of the Year award in the same season?,Hakeem Olajuwon,Michael Jordan,David Robinson,Kevin Garnett,
Which striker won the Premier League Golden Boot playing for Arsenal in 2011-12 before moving to Manchester United?,Robin van Persie,Thierry Henry,Emmanuel Adebayor,Pierre-Emerick Aubameyang,
The fierce rivalry between Magic Johnson and Larry Bird in the 1980s is credited with revitalizing the NBA. Which teams did they play for respectively?,Los Angeles Lakers and Boston Celtics,Detroit Pistons and Philadelphia 76ers,Chicago Bulls and New York Knicks,Houston Rockets and Utah Jazz,
Who won the Premier League Golden Boot in the 2013-14 season with 31 goals?,Luis Suárez,Daniel Sturridge,Sergio Agüero,Robin van Persie,
"Which San Antonio Spurs trio, coached by Gregg Popovich, won multiple NBA championships together in the 2000s and 2010s?","Tim Duncan, Tony Parker, Manu Ginóbili","David Robinson, Avery Johnson, Sean Elliott","Kawhi Leonard, LaMarcus Aldridge, Danny Green","Bruce Bowen, Robert Horry, Michael Finley",
N'Golo Kanté won back-to-back Premier League titles with which two different clubs in 2015-16 and 2016-17?,Leicester City and Chelsea,Chelsea and Manchester City,Leicester City and Arsenal,Chelsea and Liverpool,
"Which team, led by Stephen Curry, Klay Thompson, and Draymond Green, won multiple NBA championships in the 2010s and 2020s?",Golden State Warriors,Cleveland Cavaliers,Miami Heat,Oklahoma City Thunder,
Who was the PFA Players' Player of the Year in the 2017-18 season?,Mohamed Salah,Kevin De Bruyne,Harry Kane,Sadio Mané,
"Which German player, known for his signature one-legged fadeaway, led the Dallas Mavericks to their first NBA championship in 2011?",Dirk Nowitzki,Detlef Schrempf,Dennis Schröder,Franz Wagner,
What was the points tally of Arsenal's 'Invincibles' when they won the Premier League in 2003-04?,90 points,92 points,88 points,86 points,
Who is the all-time top scorer in the Premier League?,Alan Shearer,Wayne Rooney,Harry Kane,Thierry Henry,
Which player has won the most NBA championships as a player?,Bill Russell,Michael Jordan,LeBron James,Kareem Abdul-Jabbar,
Which club has won the most Premier League titles?,Manchester United,Liverpool,Arsenal,Chelsea,
Who is the NBA's all-time leading scorer?,LeBron James,Kareem Abdul-Jabbar,Karl Malone,Michael Jordan,
Who holds the record for the most goals scored in a single 38-game Premier League season?,Erling Haaland,Mohamed Salah,Alan Shearer,Cristiano Ronaldo,
Which player has won the most NBA MVP (Most Valuable Player) awards?,Kareem Abdul-Jabbar,Michael Jordan,Bill Russell,LeBron James,
Which manager has won the most Premier League titles?,Sir Alex Ferguson,Arsène Wenger,José Mourinho,Pep Guardiola,
Which player has won the most NBA Finals MVP awards?,Michael Jordan,LeBron James,Magic Johnson,Tim Duncan,
In what year was the inaugural Premier League season?,1992-93,1990-91,1994-95,1988-89,
Which NBA team holds the record for the best regular season record?,Golden State Warriors,Chicago Bulls,Los Angeles Lakers,Boston Celtics,
Who holds the record for the most appearances in the Premier League?,Gareth Barry,Ryan Giggs,Frank Lampard,James Milner,
Who is the NBA's all-time leader in assists?,John Stockton,Jason Kidd,Chris Paul,Steve Nash,
Which team did Tracy McGrady and Yao Ming play for together in the mid-2000s?,Houston Rockets,Orlando Magic,Toronto Raptors,Phoenix Suns,
Which club won the first-ever Premier League title in 1992-93?,Manchester United,Liverpool,Arsenal,Leeds United,
Who won the 2020 NBA Finals MVP award in the Orlando 'bubble'?,LeBron James,Anthony Davis,Jimmy Butler,Kawhi Leonard,
Which player holds the record for the fastest Premier League goal (9.7 seconds)?,Ledley King,Shane Long,Alan Shearer,Dwight Yorke,
Which player was known as 'The Big Ticket'?,Kevin Garnett,Tim Duncan,Dirk Nowitzki,Chris Weber,
Which club did Luis Suarez play for before joining Barcelona?,Liverpool,Ajax,Manchester City,Chelsea,
Which player won the 2019 NBA Most Improved Player award while playing for the Toronto Raptors?,Pascal Siakam,Fred VanVleet,OG Anunoby,Norman Powell,
Who scored the winning penalty for Chelsea in the 2012 UEFA Champions League Final?,Didier Drogba,Frank Lampard,Juan Mata,Ashley Cole,
