id,question,correct_answer,wrong1,wrong2,wrong3,category
40,"Which player was the first unanimous MVP in NBA history, achieving this in the 2015-16 season?",Stephen Curry,LeBron James,Michael Jordan,Shaquille O'Neal,NBA
41,Which Manchester City player won the PFA Young Player of the Year award for the 2017-18 season?,Leroy Sané,Raheem Sterling,Phil Foden,Gabriel Jesus,Premier League
42,Which team did LeBron James play for when he won his first two NBA championships in 2012 and 2013?,Miami Heat,Cleveland Cavaliers,Los Angeles Lakers,Boston Celtics,NBA
43,Which team gained promotion to the Premier League for the first time in their history in 2015 and managed to stay up for several seasons?,AFC Bournemouth,Watford,Norwich City,Cardiff City,Premier League
44,Who was the NBA's all-time leading scorer before LeBron James surpassed him in 2023?,Kareem Abdul-Jabbar,Karl Malone,Michael Jordan,Kobe Bryant,NBA
45,Who was the Premier League's top scorer (Golden Boot) in the 2023-24 season?,Erling Haaland,Cole Palmer,Alexander Isak,Ollie Watkins,Premier League
46,Which player won the NBA Finals MVP award for the Denver Nuggets in their 2023 championship run?,Nikola Jokić,Jamal Murray,Michael Porter Jr.,Aaron Gordon,NBA
47,"Which club achieved the 'Quadruple' of winning the Premier League, FA Cup, League Cup, and Champions League in a single season?",No English club,Manchester United,Manchester City,Liverpool,Premier League
48,"Which player, known for his 'finger roll', was a key part of the San Antonio Spurs championship teams in the 2000s?",George Gervin,Tony Parker,Manu Ginóbili,Tim Duncan,NBA
49,"Which manager, known for his 'Gegenpressing' style, took over Liverpool in 2015?",Jürgen Klopp,Thomas Tuchel,Pep Guardiola,Mauricio Pochettino,Premier League
50,What players scored the most points in a single NBA game since 1984?,Kobe Bryant,David Robinson,Devin Booker,Michael Jordan,NBA
51,Which player won the PFA Players' Player of the Year award for the 2010-11 season while playing for Tottenham Hotspur?,Gareth Bale,Luka Modrić,Scott Parker,Rafael van der Vaart,Premier League
52,"Which team won the NBA championship in 2004, upsetting the heavily favored Los Angeles Lakers?",Detroit Pistons,San Antonio Spurs,Boston Celtics,Miami Heat,NBA
53,"Who was the Premier League Manager of the Season for 2021-22, after guiding Liverpool to a second-place finish with 92 points?",Jürgen Klopp,Pep Guardiola,Eddie Howe,Patrick Vieira,Premier League
54,Which player won the NBA MVP award in 2007 leading the Dallas Mavericks to a league-best 67 wins?,Dirk Nowitzki,Steve Nash,Kobe Bryant,Tim Duncan,NBA
55,Which team earned the nickname 'The Centurions' after achieving 100 points in their 2017-18 Premier League winning season?,Manchester City,Liverpool,Chelsea,Arsenal,Premier League
56,Who was named the NBA Finals MVP in 2008 when the Boston Celtics defeated the Los Angeles Lakers?,Paul Pierce,Kevin Garnett,Ray Allen,Rajon Rondo,NBA
57,Which striker was the Premier League's top scorer in the 2011-12 season playing for Arsenal before moving to Manchester United?,Robin van Persie,Wayne Rooney,Sergio Agüero,Demba Ba,Premier League
58,What pick was Kobe Bryant in the 1996 NBA Draft before being traded to the Los Angeles Lakers?,13th pick (Charlotte Hornets),1st pick (Philadelphia 76ers),5th pick (Minnesota Timberwolves),24th pick (Los Angeles Lakers),NBA
59,In what year did West Ham United move from the Boleyn Ground (Upton Park) to the London Stadium?,2016,2014,2018,2012,Premier League
60,"Which player won the NBA Defensive Player of the Year award a record four times, including three times between 2001-02 and 2005-06?",Ben Wallace,Dikembe Mutombo,Dwight Howard,Sidney Moncrief,NBA
61,Who was the PFA Young Player of the Year in 2006-07 and 2007-08 playing for Manchester United?,Cristiano Ronaldo,Wayne Rooney,Cesc Fàbregas,Ashley Young,Premier League
62,Which team originally drafted Scottie Pippen before trading him to the Chicago Bulls on draft night in 1987?,Seattle SuperSonics,New York Knicks,Sacramento Kings,Cleveland Cavaliers,NBA
63,Which club did Fernando Torres famously join from Liverpool in January 2011 for a then British transfer record fee?,Chelsea,Manchester City,Real Madrid,Manchester United,Premier League
64,Who was the NBA's Sixth Man of the Year for three seasons with the Los Angeles Clippers?,Lou Williams,Jamal Crawford,Manu Ginóbili,James Harden,NBA
65,"Which manager led Chelsea to the Premier League title in the 2009-10 season, also winning the FA Cup for a 'double'?",Carlo Ancelotti,José Mourinho,Guus Hiddink,Antonio Conte,Premier League
66,Which player was the NBA MVP for the 2003-04 season playing for the Minnesota Timberwolves?,Kevin Garnett,Tim Duncan,Shaquille O'Neal,Kobe Bryant,NBA
67,What was the points tally for Liverpool when they won their first Premier League title in 2019-20?,99 points,100 points,97 points,92 points,Premier League
68,"Which international player from Argentina was a key member of the San Antonio Spurs dynasty, winning four NBA championships and an Olympic gold medal?",Manu Ginóbili,Luis Scola,Andrés Nocioni,Fabricio Oberto,NBA
69,Who scored the winning goal for Portsmouth in the 2008 FA Cup Final against Cardiff City?,Nwankwo Kanu,Jermain Defoe,Sulley Muntari,Niko Kranjčar,Premier League
70,Which city hosted the 1992 NBA All-Star Game where Magic Johnson won MVP after his initial retirement?,Orlando,Salt Lake City,Phoenix,Charlotte,NBA
71,Which player joined Manchester United from Everton in 2004 as an 18-year-old and became their all-time top scorer?,Wayne Rooney,Cristiano Ronaldo,Louis Saha,Alan Smith,Premier League
72,"Which player, nicknamed 'The Klaw', won NBA Finals MVP with two different teams (Spurs in 2014, Raptors in 2019)?",Kawhi Leonard,LeBron James,Kevin Durant,Andre Iguodala,NBA
73,Who was the manager of Tottenham Hotspur when they reached the UEFA Champions League Final in 2019?,Mauricio Pochettino,José Mourinho,Harry Redknapp,Antonio Conte,Premier League
74,Which player famously hit 'The Shot' over Craig Ehlo in the 1989 NBA Playoffs for the Chicago Bulls?,Michael Jordan,Scottie Pippen,Horace Grant,John Paxson,NBA
75,Which club did Riyad Mahrez play for when he won the PFA Players' Player of the Year award in 2015-16?,Leicester City,Manchester City,Arsenal,Chelsea,Premier League
76,"Which current NBA team was founded as the Charlotte Bobcats in 2004, with Michael Jordan later becoming a majority owner?",Charlotte Hornets,New Orleans Pelicans,Memphis Grizzlies,Orlando Magic,NBA
77,Who has been the primary owner of Chelsea FC since his takeover in 2003 until his sale in 2022?,Roman Abramovich,Todd Boehly,Ken Bates,Sheikh Mansour,Premier League
78,"Which Serbian center won back-to-back NBA MVP awards in 2021 and 2022, and led the Denver Nuggets to their first championship in 2023?",Nikola Jokić,Luka Dončić,Bogdan Bogdanović,Nikola Vučević,NBA
79,"Which team did Wigan Athletic famously beat in the 2013 FA Cup Final, only to be relegated from the Premier League days later?",Manchester City,Manchester United,Chelsea,Arsenal,Premier League
80,Which player won the NBA Rookie of the Year award in 2011 playing for the Los Angeles Clippers after being drafted #1 overall?,Blake Griffin,John Wall,Derrick Rose,Tyreke Evans,NBA
81,"Which manager led Manchester City to their first FA Cup win in 42 years in 2011, a precursor to their league success?",Roberto Mancini,Mark Hughes,Manuel Pellegrini,Sven-Göran Eriksson,Premier League
82,"Which coach led the 'Seven Seconds or Less' Phoenix Suns in the mid-2000s, featuring Steve Nash and Amar'e Stoudemire?",Mike D'Antoni,Terry Porter,Alvin Gentry,Frank Johnson,NBA
83,Which player scored the fastest goal in Premier League history (7.69 seconds) in 2019 for Southampton against Watford?,Shane Long,Ledley King,Alan Shearer,Dwight Yorke,Premier League
84,Which team did Ray Allen hit a famous game-tying three-pointer for in Game 6 of the 2013 NBA Finals?,Miami Heat,Boston Celtics,Seattle SuperSonics,Milwaukee Bucks,NBA
85,"Which former Liverpool captain became manager of Aston Villa in 2021, later moving to manage in Saudi Arabia?",Steven Gerrard,Jamie Carragher,Jordan Henderson,Graeme Souness,Premier League
86,The 'Splash Brothers' nickname refers to which duo from the Golden State Warriors?,Stephen Curry and Klay Thompson,Kevin Durant and Stephen Curry,Draymond Green and Klay Thompson,Chris Mullin and Tim Hardaway,NBA
87,Who was the Premier League's top scorer in the 2020-21 season playing for Tottenham Hotspur?,Harry Kane,Mohamed Salah,Bruno Fernandes,Son Heung-min,Premier League
88,Which player was known as 'The Answer' and was the NBA MVP in 2001 with the Philadelphia 76ers?,Allen Iverson,Kobe Bryant,Tracy McGrady,Vince Carter,NBA
89,"What year did Sir Alex Ferguson retire as manager of Manchester United, after winning his 13th Premier League title?",2013,2011,2015,2010,Premier League
90,Which team selected Zion Williamson with the first overall pick in the 2019 NBA Draft?,New Orleans Pelicans,Memphis Grizzlies,New York Knicks,Atlanta Hawks,NBA
91,Which goalkeeper holds the record for the most clean sheets in Premier League history?,Petr Čech,David James,Mark Schwarzer,David Seaman,Premier League
92,Which player won the NBA Finals MVP in 2006 leading the Miami Heat to their first championship?,Dwyane Wade,Shaquille O'Neal,Alonzo Mourning,Gary Payton,NBA
93,"Which season saw Chelsea, managed by Antonio Conte, win the Premier League title playing a 3-4-3 formation effectively?",2016-17,2014-15,2017-18,2015-16,Premier League
94,"Which team did Patrick Ewing play the majority of his NBA career for, leading them to the NBA Finals in 1994 and 1999?",New York Knicks,Orlando Magic,Seattle SuperSonics,Houston Rockets,NBA
95,Who was the PFA Players' Player of the Year for the 2014-15 season playing for Chelsea?,Eden Hazard,Diego Costa,Cesc Fàbregas,Nemanja Matić,Premier League
96,In what year did the original Charlotte Hornets NBA franchise relocate to New Orleans?,2002,2004,1999,2007,NBA
97,Which team did Liverpool famously come back from 3-0 down against to win the 2005 UEFA Champions League Final in Istanbul?,AC Milan,Real Madrid,Barcelona,Bayern Munich,Premier League
98,"Which player, drafted in 1998, is the Dallas Mavericks' all-time leading scorer and won an NBA championship with them in 2011?",Dirk Nowitzki,Luka Dončić,Jason Terry,Michael Finley,NBA
99,Who took over as Arsenal manager after Arsène Wenger's departure in 2018?,Unai Emery,Mikel Arteta,Freddie Ljungberg,Thomas Tuchel,Premier League
100,"Which player was named NBA MVP for the 2007-08 season, the only MVP award of his career, playing for the Los Angeles Lakers?",Kobe Bryant,LeBron James,Chris Paul,Kevin Garnett,NBA
101,"In Michael Jordan's rookie season (1984-85), which award did he win?",Rookie of the Year,Most Valuable Player,Defensive Player of the Year,Sixth Man of the Year,NBA
102,"Which team won the Premier League title in the 2004-05 season, breaking Manchester United's and Arsenal's recent dominance?",Chelsea,Liverpool,Everton,Bolton Wanderers,Premier League
103,"Who was the first pick in the 2003 NBA Draft, a famously strong draft class including LeBron James, Dwyane Wade, and Carmelo Anthony?",LeBron James (Cleveland Cavaliers),Darko Miličić (Detroit Pistons),Carmelo Anthony (Denver Nuggets),Chris Bosh (Toronto Raptors),NBA
104,Who was the top scorer in the Premier League in the 2007-08 season?,Cristiano Ronaldo,Fernando Torres,Emmanuel Adebayor,Dimitar Berbatov,Premier League
105,Which team achieved a 'three-peat' of NBA championships from 2000 to 2002?,Los Angeles Lakers,San Antonio Spurs,Detroit Pistons,Chicago Bulls,NBA
106,Which manager famously guided Leicester City to their improbable Premier League title in the 2015-16 season?,Claudio Ranieri,Nigel Pearson,Craig Shakespeare,Brendan Rodgers,Premier League
107,Which player won back-to-back NBA MVP awards in 2005 and 2006?,Steve Nash,Kobe Bryant,LeBron James,Dirk Nowitzki,NBA
108,Which team is known as 'The Clarets'?,Burnley,Brighton,AFC Bournemouth,Cardiff City,Premier League
109,"The 'Bad Boy' Pistons, known for their physical style of play, won NBA championships in which two consecutive years?",1989 and 1990,1987 and 1988,1991 and 1992,1988 and 1989,NBA
110,Which Liverpool player won the PFA Players' Player of the Year award for the 2013-14 season after a prolific goalscoring campaign?,Luis Suárez,Steven Gerrard,Daniel Sturridge,Philippe Coutinho,Premier League
111,Who did the Chicago Bulls defeat in the 1991 NBA Finals to win Michael Jordan's first championship?,Los Angeles Lakers,Portland Trail Blazers,Detroit Pistons,Phoenix Suns,NBA
112,"Which team, managed by Jürgen Klopp, won their first Premier League title in the 2019-20 season?",Liverpool,Manchester City,Chelsea,Manchester United,Premier League
113,"Which player, known for his exceptional three-point shooting, was named NBA MVP in 2015 and 2016 with the Golden State Warriors?",Stephen Curry,Klay Thompson,Kevin Durant,Draymond Green,NBA
114,Who holds the record for the most Premier League Golden Glove awards?,Petr Čech,Joe Hart,David de Gea,Alisson Becker,Premier League
115,"The 'Dream Team,' representing the USA, famously won Olympic Gold in which year?",1992 (Barcelona),1996 (Atlanta),1988 (Seoul),2000 (Sydney),NBA
116,Which player won three consecutive Premier League Golden Boot awards from 2017-18 to 2019-20?,Mohamed Salah,Harry Kane,Jamie Vardy,Sergio Agüero,Premier League
117,"Which franchise did LeBron James lead to their first-ever NBA championship in 2016, overcoming a 3-1 deficit in the Finals?",Cleveland Cavaliers,Miami Heat,Los Angeles Lakers,Toronto Raptors,NBA
118,"Which manager achieved an 'Invincible' season with Arsenal in 2003-04, and continued to manage them until 2018?",Arsène Wenger,Sir Alex Ferguson,José Mourinho,Rafael Benítez,Premier League
119,"What year did the San Antonio Spurs, led by Tim Duncan, win their first NBA championship in the Duncan era?",1999,2003,1997,2001,NBA
120,Who became the all-time top scorer for Manchester City in the Premier League era?,Sergio Agüero,Raheem Sterling,Kevin De Bruyne,Yaya Touré,Premier League
121,"Dirk Nowitzki led which team to an NBA championship in 2011, defeating the Miami Heat's 'Big Three'?",Dallas Mavericks,Phoenix Suns,Denver Nuggets,Houston Rockets,NBA
122,Which midfielder won the PFA Players' Player of the Year and FWA Footballer of the Year in 2016-17?,N'Golo Kanté,Eden Hazard,Cesc Fàbregas,Diego Costa,Premier League
123,Which player was famously drafted #1 overall by the Orlando Magic in 1992?,Shaquille O'Neal,Penny Hardaway,Larry Johnson,Chris Webber,NBA
124,Tottenham Hotspur's Son Heung-min shared the Premier League Golden Boot in the 2021-22 season with which other player?,Mohamed Salah,Harry Kane,Cristiano Ronaldo,Sadio Mané,Premier League
125,Which player won the NBA Finals MVP award for the Toronto Raptors in their 2019 championship run?,Kawhi Leonard,Kyle Lowry,Pascal Siakam,Fred VanVleet,NBA
126,Who was the manager of Chelsea when they won back-to-back Premier League titles in 2004-05 and 2005-06?,José Mourinho,Carlo Ancelotti,Guus Hiddink,Avram Grant,Premier League
127,Which team selected Allen Iverson with the first overall pick in the 1996 NBA Draft?,Philadelphia 76ers,Boston Celtics,Vancouver Grizzlies,Toronto Raptors,NBA
128,Which player broke Alan Shearer's record for the most Premier League goals in a calendar year in 2017?,Harry Kane,Mohamed Salah,Robin van Persie,Sergio Agüero,Premier League
129,Which player won back-to-back NBA MVP awards in 2019 and 2020?,Giannis Antetokounmpo,Thanasis Antetokounmpo,Stephen Curry,Jokic,NBA
130,"In the 2022-23 Premier League season, Erling Haaland broke the record for most goals in a single season. Which club does he play for?",Manchester City,Manchester United,Liverpool,Arsenal,Premier League
131,What is the name of the Chicago Bulls' home arena where Michael Jordan played most of his career with them?,United Center,Chicago Stadium,Allstate Arena,Wintrust Arena,NBA
132,Who captained Manchester United to their UEFA Champions League victory in 2008 and multiple Premier League titles?,Rio Ferdinand,Wayne Rooney,Ryan Giggs,Paul Scholes,Premier League
133,Which player is known for his 'fadeaway' shot and won 5 NBA championships with the Los Angeles Lakers between 2000 and 2010?,Kobe Bryant,Shaquille O'Neal,Pau Gasol,Derek Fisher,NBA
134,"Which team dramatically avoided relegation on the final day of the 2004-05 Premier League season, a feat known as the 'Great Escape'?",West Bromwich Albion,Crystal Palace,Norwich City,Southampton,Premier League
135,Who coached the Chicago Bulls to their six NBA championships in the 1990s?,Phil Jackson,Doug Collins,Jerry Sloan,Tex Winter,NBA
136,Which striker was Chelsea's top scorer in their 2014-15 Premier League winning season?,Diego Costa,Fernando Torres,Didier Drogba,Loïc Rémy,Premier League
137,Which team did Michael Jordan briefly come out of retirement to play for from 2001 to 2003?,Washington Wizards,Charlotte Hornets,Chicago Bulls,Los Angeles Lakers,NBA
138,Kevin De Bruyne has won multiple PFA Players' Player of the Year awards playing for which club?,Manchester City,Chelsea,Wolfsburg,Arsenal,Premier League
139,Which dominant center was NBA MVP in 2000 and won three consecutive Finals MVPs from 2000-2002 with the Lakers?,Shaquille O'Neal,Tim Duncan,David Robinson,Hakeem Olajuwon,NBA
140,"Which Welsh player, known for his blistering pace, transferred from Tottenham to Real Madrid in 2013 for a then-world record fee?",Gareth Bale,Aaron Ramsey,Ryan Giggs,Craig Bellamy,Premier League
141,Which player hit the iconic game-winning shot for the Chicago Bulls in Game 6 of the 1998 NBA Finals against the Utah Jazz?,Michael Jordan,Scottie Pippen,Steve Kerr,Dennis Rodman,NBA
142,Who was the manager of Manchester City when they first won the Premier League title in 2011-12?,Roberto Mancini,Manuel Pellegrini,Mark Hughes,Pep Guardiola,Premier League
143,The 'Malice at the Palace' brawl in 2004 involved players from which two NBA teams?,Indiana Pacers and Detroit Pistons,Los Angeles Lakers and Boston Celtics,New York Knicks and Miami Heat,Sacramento Kings and Los Angeles Lakers,NBA
144,Which player won the Premier League Golden Boot in 2009-10 playing for Chelsea?,Didier Drogba,Frank Lampard,Nicolas Anelka,Wayne Rooney,Premier League
145,"Which power forward, known as 'The Big Fundamental', won five NBA championships with the San Antonio Spurs?",Tim Duncan,Karl Malone,Charles Barkley,Kevin Garnett,NBA
146,Which team finished second to Leicester City in the remarkable 2015-16 Premier League season?,Arsenal,Tottenham Hotspur,Manchester City,Manchester United,Premier League
147,Which player has the most All-NBA First Team selections in NBA history?,LeBron James,Michael Jordan,Kareem Abdul-Jabbar,Kobe Bryant,NBA
148,Which current Premier League manager guided AFC Bournemouth from League Two to the Premier League in a remarkable journey?,Eddie Howe,Sean Dyche,Graham Potter,Thomas Frank,Premier League
149,In what year did the Seattle SuperSonics relocate and become the Oklahoma City Thunder?,2008,2005,2011,2001,NBA
150,"Who was the PFA Young Player of the Year for two consecutive seasons, 2019-20 and 2020-21?",Phil Foden,Trent Alexander-Arnold,Bukayo Saka,Mason Mount,Premier League
151,Which team won their first Premier League title in the 2004-05 season?,Chelsea,Arsenal,Liverpool,Manchester United,Premier League
152,"Who was the dominant center for the Minneapolis Lakers, leading them to five NBA championships in the 1950s?",George Mikan,Bill Russell,Wilt Chamberlain,Kareem Abdul-Jabbar,NBA
153,Who scored the famous last-minute goal for Manchester City against QPR in 2012 to win their first Premier League title?,Sergio Agüero,Edin Džeko,Mario Balotelli,David Silva,Premier League
154,In what year was the shot clock first introduced to the NBA?,1954,1949,1961,1970,NBA
155,"Which team famously won the Premier League in the 2019-20 season, their first league title in 30 years?",Liverpool,Manchester City,Chelsea,Arsenal,Premier League
156,"Which former ABA star, known for his athleticism and slam dunks, became a major NBA icon after the ABA-NBA merger in 1976?",Julius Erving,George Gervin,Rick Barry,Artis Gilmore,NBA
157,Which player won the PFA Players' Player of the Year award for his performances in Leicester City's 2015-16 title-winning season?,Riyad Mahrez,Jamie Vardy,N'Golo Kanté,Danny Drinkwater,Premier League
158,Who holds the NBA record for the most career blocked shots?,Hakeem Olajuwon,Dikembe Mutombo,Kareem Abdul-Jabbar,Tim Duncan,NBA
159,Who holds the record for the most goals scored by a midfielder in a single Premier League season?,Frank Lampard,Steven Gerrard,Yaya Touré,Kevin De Bruyne,Premier League
160,Which player has the most NBA All-Star selections in history?,LeBron James,Kareem Abdul-Jabbar,Kobe Bryant,Michael Jordan,NBA
161,Which manager has led Manchester City to multiple Premier League titles since taking charge in 2016?,Pep Guardiola,Manuel Pellegrini,Roberto Mancini,Mark Hughes,Premier League
162,Which player is the NBA's all-time leader in regular season steals?,John Stockton,Jason Kidd,Michael Jordan,Gary Payton,NBA
163,Cristiano Ronaldo first won the PFA Players' Player of the Year award in which season with Manchester United?,2006-07,2007-08,2005-06,2003-04,Premier League
164,Which of these players won an NBA MVP award and a Defensive Player of the Year award in the same season?,Hakeem Olajuwon,Michael Jordan,David Robinson,Kevin Garnett,NBA
165,Which striker won the Premier League Golden Boot playing for Arsenal in 2011-12 before moving to Manchester United?,Robin van Persie,Thierry Henry,Emmanuel Adebayor,Pierre-Emerick Aubameyang,Premier League
166,The fierce rivalry between Magic Johnson and Larry Bird in the 1980s is credited with revitalizing the NBA. Which teams did they play for respectively?,Los Angeles Lakers and Boston Celtics,Detroit Pistons and Philadelphia 76ers,Chicago Bulls and New York Knicks,Houston Rockets and Utah Jazz,NBA
167,Who won the Premier League Golden Boot in the 2013-14 season with 31 goals?,Luis Suárez,Daniel Sturridge,Sergio Agüero,Robin van Persie,Premier League
168,"Which San Antonio Spurs trio, coached by Gregg Popovich, won multiple NBA championships together in the 2000s and 2010s?","Tim Duncan, Tony Parker, Manu Ginóbili","David Robinson, Avery Johnson, Sean Elliott","Kawhi Leonard, LaMarcus Aldridge, Danny Green","Bruce Bowen, Robert Horry, Michael Finley",NBA
169,N'Golo Kanté won back-to-back Premier League titles with which two different clubs in 2015-16 and 2016-17?,Leicester City and Chelsea,Chelsea and Manchester City,Leicester City and Arsenal,Chelsea and Liverpool,Premier League
170,"Which team, led by Stephen Curry, Klay Thompson, and Draymond Green, won multiple NBA championships in the 2010s and 2020s?",Golden State Warriors,Cleveland Cavaliers,Miami Heat,Oklahoma City Thunder,NBA
171,Who was the PFA Players' Player of the Year in the 2017-18 season?,Mohamed Salah,Kevin De Bruyne,Harry Kane,Sadio Mané,Premier League
172,"Which German player, known for his signature one-legged fadeaway, led the Dallas Mavericks to their first NBA championship in 2011?",Dirk Nowitzki,Detlef Schrempf,Dennis Schröder,Franz Wagner,NBA
173,What was the points tally of Arsenal's 'Invincibles' when they won the Premier League in 2003-04?,90 points,92 points,88 points,86 points,Premier League
174,Who is the all-time top scorer in the Premier League?,Alan Shearer,Wayne Rooney,Harry Kane,Thierry Henry,Premier League
175,Which player has won the most NBA championships as a player?,Bill Russell,Michael Jordan,LeBron James,Kareem Abdul-Jabbar,NBA
176,Which club has won the most Premier League titles?,Manchester United,Liverpool,Arsenal,Chelsea,Premier League
